**Custom error code**, **Error detail**, **Error description**
50001,Envelope field is empty,Required field on envelope is empty. To solve this issue please fill field with valid content
50002,"Value of '{0}' should be greater than {1}",Entered value in the field is less than minimal value. Please enter valid value
50003,"Value of '{0}' should be less than {1}",Entered value in the field is bigger than maximum value. Please enter valid value
50004,"Expected value with precision = {0} for field '{1}'",Precision of the entered value should be bigger than valid precision. Please pay attention to the settings of the field
50005,Empty signatures list,Signatures list is empty on envelope. Please add signatures block before send request
50006,"Unexpected value '{0}' for field '{1}'. Allowed: {2},{3}.","Entered value doesn't correspond to one of the allowed values. Please look at properties of the field to clarify allowed values"
50007,Not all roles has mailboxUuid set properly,"This error happens if some of the role doesn't have valid mailbox uuid on the envelope"
50008,Not all roles has id set properly,"This error happens if some of the role doesn't have valid role id on the envelope"
50009,Not valid envelope subject: {0},"Subject of the envelope is empty or invalid. Subject of the envelope shouldn't have restricted symbols: [\\/:""*?<>|\p{C}]+"
50010,"There is mailbox predefined in template for role '{0}' and can't be changed","Mailbox UUID is predefined for particular role on the template and can't be changed"
50011,Envelope {0} not found,Envelope with entered UUID has not found. Please check correctness of the entered data
50012,Xml Envelope templateUuid or templateVersion is required,template UUID or template version UUID is required to this request
50013,Generated envelope has different templateUuid,Generated envelope has different template UUID in the envelope data or in the parameter of the request
50014,Generated envelope has different versionUuid,Generated envelope has different template version UUID in the envelope data or in the parameter of the request
50015,"Invalid value '{0}' of field '{1}', expected '{2}'","Entered value doesn't correspond to the date format. Please enter value in date format YYYY-MM-DD"
50016,Attachment {0} not found,Attachment with entered UUID has not found. Please check correctness of the entered value
50017,Envelope document {0} not found in XML structure,Document has not found in XML structure of the envelope
50018,Envelope sender not found,Sendet has not found in XML structure of the envelope
50019,Compiled document {0} not found in file storage,Document which has been compiled has not found in the file storage. Try to regenerate document
50020,Label {0} not found,Label with particular UUID has not found
50021,Envelope attachment field not found in document {0},External document attachment is not found in the document. Please check your request upload document and send again
50022,Duplicated field name: {0},"Name of the fields are duplicated. Please change the name of the field, because duplicated name if forbidden"
50023,Table should have at least one row,Table should have at least on row
50024,Signature made with not a stamp key,"It's impossible to set stamp on the document without stamp key. To set stamp please use key with stamp option"
50025,"Attachment '{0}' is not in {1} format","Attachment can't be uploaded because of the wrong file format. Please use one of the allowed format from the list"
50026,Total envelope attachments size exceeded allowed,Attachments size uploaded to the envelope is exceeded allowed size value
50027,Duplicated attachment ids: {0},Attahcment IDs are duplicated in the document. Attachment IDs should be unique
50028,Lookup source not found,Source of the lookup field has not found. Please check that dictionary or value in the dictionary still available
50029,"Lookup value doesn't match","Value of the lookup field in request doesn't match to value in the dictionary. Please check your request, compare with dictionary and send again"
50030,"Invalid value '{0}' for number value of field '{1}'",Invalid format of value has been entered to the number field. Number field accepts only numeric values
50031,There is no need to sign the document {0},"There is no signature for particular mailbox or it's not turn of this mailbox for signing"
50032,"Attachment '{0}' wrong attachment id",Attachment field has incorrect attachment id. Please check correctness of the attachment id
50033,"Attachment '{0}' exceeded max size: {1} > {2}",Attachment file size is bigger than limit for upload. Please pay attention to max size on the error code and try to upload file with less size.
