,**ОБЩИЕ ОШИБКИ**,
1000,Неизвестная ошибка,"Это неопределенная и непредсказуемая ошибка. Если это произошло, пожалуйста, сделайте скриншот ошибки и обратитесь в службу поддержки, с описанием шагов, которые привели к возникновению ошибки, для устранения проблемы"
1001,Запись не найдена,"Запись с соответствующим параметром запроса не найдена в базе данных. Пожалуйста, проверьте Ваш запрос, сверьте c документацией и отправьте повторно"
1002,Ошибка преобразования XSLT. {0},"Ошибка преобразования XSLT. Это происходит, если мы не можем преобразовать XML документ, используя XSLT шаблон и получить xml структуру конверта . Пожалуйста, обратите внимание на детали ошибки и конкретную строку"
1003,Неверные данные изображения,"Не удалось обработать изображение, используйте другой формат и/или свойства изображения"
1004,Пустое значение для обязательного поля,Вы отправили пустое значение для обязательного поля. Проверьте параметры запроса и отправьте еще раз
1005,Слишком много запросов,"Вы направили слишком много запросов для определенной конечной точки и пользователя. Пожалуйста, попробуйте снова через 10 минут"
1006,Валидация не прошла. {0},"Ошибка возникает если какие-либо правила проверки полей не удались. Просмотрите детали ошибки, чтобы найти конкретное поле и правило неудачной проверки"
1007,Документ изменен,"Документ уже изменен. Пожалуйста, запросите обновленный документ, а затем измените его"
1008,Неверный XML. {0},"Структура XML неверна, прочтите описание ошибки для уточнения деталей"
1009,Код подтверждения отсутствует,"В запросе не указан код подтверждения. Пожалуйста, проверьте свой запрос, сверьте с документацией и отправьте повторно"
1010,"Пожалуйста, попробуйте позже. На данный момент происходит формирование файлов","На данный момент генерируются файлы. Чтобы сгенерировать файлы еще раз, подождите, пока этот процесс не закончится, а затем повторите попытку"
1011,Неожиданный тип содержимого: {0},"Тип загруженного документа неверен или не соответствует разрешенным. Допустимые типы: CSV, XLS"
1012,Невозможно вычислить хеш файла,Приложение не может вычислить хеш отправленного вами файла
1013,"Поле '{0}' должно иметь длину от {1} символов",Введенное количество символов меньше минимально допустимой длины символов
1014,"Поле '{0}' должно иметь длину менее {1} символов",Количество вводимых символов превышает допустимую максимальную длину символов
1015,"Поле '{0}' должно иметь длину от {1} до {2} символов",Введенное количество символов должно находиться в интервале валидации
1016,Неподдерживаемая локаль: {0},Локаль не поддерживается системой
1017,{0},"Произошла проверка пароля. Пароль должен быть более сложным и содержать латинские символы в нижнем и верхнем регистрах, а также специальные символы."
1018,Неверный часовой пояс: {0},Часовой пояс не поддерживается системой
1019,Файл не готов к загрузке,"Запрашиваемый файл не готов к загрузке. Пожалуйста, подождите некоторое время и попробуйте снова"
1020,Неверное имя файла: {0},Имя файла неверно
1021,Ошибка загрузки файла: {0},"Файл не может быть загружен. Пожалуйста, обратите внимание на пояснения в сообщении об ошибке"
1022,"Обязательный заголовок запроса '{0}'","В этом запросе заголовок запроса обязателен. Пожалуйста, проверьте свой запрос, сверьте с документацией и отправьте повторно"
1023,"Обязательный параметр запроса '{0}'","Параметр запроса является обязательным. Пожалуйста, проверьте ваш запрос, сравните с документацией и отправьте повторно"
1024,"Обязательный параметр запроса тела '{0}'","В этом запросе нужно указать тело запроса. Пожалуйста, проверьте свой запрос, сравните с документацией и отправьте повторно"
1025,"Обязательный параметр пути к запросу '{0}'","В этом запросе требуется параметр пути запроса. Пожалуйста, проверьте ваш запрос, сравните с документацией и отправьте повторно"
1026,Ошибка аутентификации,"Ошибка проверки подлинности введенных данных, пожалуйста, проверьте, введенные вами, данные авторизации. Если ошибка повторится, пожалуйста, запишите дату и время попытки авторизации и обратитесь в службу поддержки"
1027,Срок действия токена аутентификации истек или отозван,Токен аутентификации просрочен или отозван. Для решения проблемы авторизуйтесь еще раз
1028,Стандартные исключения Spring MVC: {0},Произошло одно из стандартных исключений сервера. См. сообщение об ошибке и проверьте данные запроса на наличие ошибок
1029,"Файл '{0}' превысил максимальный размер: {1} > {2}","Размер файла превышает предел для загрузки. Пожалуйста, обратите внимание на максимальный размер в коде ошибки и попробуйте загрузить файл с меньшим размером"
1030,"Несоответствие типа файла для изображения '{0}'","Тип файла изображения не соответствует разрешенным типам файлов. Разрешенные типы файлов: png, jpg, jpeg"
1031,"Изображение '{0}' превысило максимальный размер: {1}x{2}","Размер изображения превышает предел загрузки. Пожалуйста, обратите внимание на максимальный размер в коде ошибки и попробуйте загрузить файл с меньшим размером"
1032,Вложение {0} не найдено,Вложение с таким UUID не найдено. Проверьте правильность введенного значения
1033,"Формат вложения '{0}' не соответствует ни одному из форматов {1}","Вложение не может быть загружено из-за неправильного формата файла. Пожалуйста, используйте один из разрешенных форматов из списка"
1034,"Источник изображения '{0}' неверен","Тег image поддерживает только префиксы 'data:' и 'image-uuid:' для атрибута source"
1035,"Атрибут Hash должен быть указан для '{0}'",Атрибут Hash необходим для подписания документа
1036,"Хэши изображений не совпадают для '{0}'",Проверьте правильность хешей для изображений
1037,Повторное использование пароля невозможно,Не используйте предыдущие пароли
1038,"Пожалуйста, примите Общие положения и условия и Политику конфиденциальности","Пожалуйста, прочтите и примите Общие положения и условия и Политику конфиденциальности"
1039,Изображение {0} было загружено другим почтовым ящиком {1},Изображение не может быть использовано в текущем почтовом ящике
1040,Для диапазона должно быть указано 2 даты,Неверно указан диапазон дат. Правильный формат диапазона – дата/дата в формате даты ISO 8601
1041,Запрошенный диапазон выходит за пределы,Запрошенный диапазон выходит за пределы
1042,Цепочка комментариев {0} не найдена,Цепочка комментариев с введенным UUID не найдена. Проверьте правильность введенных данных
